,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M
FCR_O,1.34,1.42,1.19,1.07,1.26,1,1.51,1.04,1.22,1.01,0.98,1.02,1.61,1.03,1.22,1.08,1.33,1.26,0.97,1.01,0.96,1.23,1.29,1.09,1.22,1.07,1.17,0.94,1.63,1.06,1.12,1.09,1.28,1.22,0.9,0.99,1.07,1.33,0.98,1.46,1.03,1.13,1.04,0.86,1.16,1.09,1.11,1.24,1.09,1.05,1,1.48,1.18,1.38,1.55,0.91,1.07,1.15,1.43,1.09,1.3,1.15,1.53,0.96,0.97,1.65,1.36,1.09,1.38,1.91,1.15,1.8,1.26,1.61,2.02,1.42,1.16,1.89,1,1.75,1.54,1.24,1.25,1.08,1.88,1.56,1.47,2.01,1.39,1.66,1.45,2.07,1.39,1.99,1.48,1.57,1.5,1.69,1.27,1.83,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.83,1.41,1.64,1.5,1.43,1.75,1.3,1.46,1.61,1.3,1.53,1.29,1.29,1.38,1.46,1.17,1.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.19,0.97,0.95,1.72,1,1,0.97,0.87,0.97,1.09,0.93,1.24,0.9,1,1.05,1.07,1.04,1.2,1.23,0.98,1.16,1,1.07,1.17,1.1,1.24,0.93,1.02,1.51,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCR_PA,1.34,1.42,1.19,1.07,1.26,1,1.51,1.04,1.22,1.01,0.98,1.02,1.61,1.03,1.22,1.08,1.33,1.26,0.97,1.01,0.96,1.23,1.29,1.09,1.22,1.07,1.17,0.94,1.63,1.06,1.12,1.09,1.28,1.22,0.9,0.99,1.07,1.33,0.98,1.46,1.03,1.13,1.04,0.86,1.16,1.09,1.11,1.24,1.09,1.05,1,1.48,1.18,1.38,1.55,0.91,1.07,1.15,1.43,1.09,1.3,1.15,1.53,0.96,0.97,1.65,1.36,1.09,1.38,1.91,1.15,1.8,1.26,1.61,2.02,1.42,1.16,1.89,1,1.75,1.54,1.24,1.25,1.08,1.88,1.56,1.47,2.01,1.39,1.66,1.45,2.07,1.39,1.99,1.48,1.57,1.5,1.69,1.27,1.83,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.83,1.41,1.64,1.5,1.43,1.75,1.3,1.46,1.61,1.3,1.53,1.29,1.29,1.38,1.46,1.17,1.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.19,0.97,0.95,1.72,1,1,0.97,0.87,0.97,1.09,0.93,1.24,0.9,1,1.05,1.07,1.04,1.2,1.23,0.98,1.16,1,1.07,1.17,1.1,1.24,0.93,1.02,1.51,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCR_TA,1.34,1.42,1.19,1.07,1.26,1,1.51,1.04,1.22,1.01,0.98,1.02,1.61,1.03,1.22,1.08,1.33,1.26,0.97,1.01,0.96,1.23,1.29,1.09,1.22,1.07,1.17,0.94,1.63,1.06,1.12,1.09,1.28,1.22,0.9,0.99,1.07,1.33,0.98,1.46,1.03,1.13,1.04,0.86,1.16,1.09,1.11,1.24,1.09,1.05,1,1.48,1.18,1.38,1.55,0.91,1.07,1.15,1.43,1.09,1.3,1.15,1.53,0.96,0.97,1.65,1.36,1.09,1.38,1.91,1.15,1.8,1.26,1.61,2.02,1.42,1.16,1.89,1,1.75,1.54,1.24,1.25,1.08,1.88,1.56,1.47,2.01,1.39,1.66,1.45,2.07,1.39,1.99,1.48,1.57,1.5,1.69,1.27,1.83,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.83,1.41,1.64,1.5,1.43,1.75,1.3,1.46,1.61,1.3,1.53,1.29,1.29,1.38,1.46,1.17,1.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.19,0.97,0.95,1.72,1,1,0.97,0.87,0.97,1.09,0.93,1.24,0.9,1,1.05,1.07,1.04,1.2,1.23,0.98,1.16,1,1.07,1.17,1.1,1.24,0.93,1.02,1.51,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCR_U,1.34,1.42,1.19,1.07,1.26,1,1.51,1.04,1.22,1.01,0.98,1.02,1.61,1.03,1.22,1.08,1.33,1.26,0.97,1.01,0.96,1.23,1.29,1.09,1.22,1.07,1.17,0.94,1.63,1.06,1.12,1.09,1.28,1.22,0.9,0.99,1.07,1.33,0.98,1.46,1.03,1.13,1.04,0.86,1.16,1.09,1.11,1.24,1.09,1.05,1,1.48,1.18,1.38,1.55,0.91,1.07,1.15,1.43,1.09,1.3,1.15,1.53,0.96,0.97,1.65,1.36,1.09,1.38,1.91,1.15,1.8,1.26,1.61,2.02,1.42,1.16,1.89,1,1.75,1.54,1.24,1.25,1.08,1.88,1.56,1.47,2.01,1.39,1.66,1.45,2.07,1.39,1.99,1.48,1.57,1.5,1.69,1.27,1.83,1.73,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.83,1.41,1.64,1.5,1.43,1.75,1.3,1.46,1.61,1.3,1.53,1.29,1.29,1.38,1.46,1.17,1.27,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.19,0.97,0.95,1.72,1,1,0.97,0.87,0.97,1.09,0.93,1.24,0.9,1,1.05,1.07,1.04,1.2,1.23,0.98,1.16,1,1.07,1.17,1.1,1.24,0.93,1.02,1.51,1.2,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apq_A,2.88,2.84,2.12,1.57,3.02,1.92,2.73,2.03,1.88,2.95,1.72,3.02,2.8,1.42,0.92,1.93,1.38,2.55,2.09,2.5,2.6,4.07,2.07,2,2.33,2.57,2.27,1.21,2.54,2.04,1.42,1.8,2.28,2.26,0.93,1.09,2.9,2.67,2.56,1.84,2.49,1.08,2.21,2,2.36,1.06,1.53,2.67,3.04,1.87,3.15,1.86,1.43,1.25,1.38,2.27,2,1.64,2.62,2.01,2.36,1.35,2.48,2.32,1.74,3.2,1.32,1.02,2.07,1.59,1.41,2.43,1.51,2.16,0.97,2.57,2.1,1.63,3.06,2.6,1.38,1.13,1.08,0.86,2.27,1.52,2.36,1.2,1.39,1.73,1.24,2.57,2.68,2.76,1.93,2.19,1.7,2.76,1.53,1.26,1.44,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,0.53,3.06,1.35,0.82,0.76,1.94,1.74,1.13,0.91,1.69,1.3,1.39,1.67,3.25,1.83,1.84,1.28,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.04,1.64,2.15,1.06,2.4,2.78,2.38,1.21,1.38,2.43,1.77,2.67,3.09,1.32,1.83,1.53,1.44,3.09,1.77,1.47,2.62,2.33,3.4,2.35,2.23,2.56,1.73,2.63,2.06,1.37,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apq_E,2.13,2.71,1.66,1.49,2.17,1.87,1.92,1.95,2.39,0.98,1.85,2.02,1.92,1.87,1.35,1.78,1.59,2.39,0.9,1.4,1.52,2.89,1.63,2.33,3.4,2.16,2.69,1.18,2.33,1.12,1.02,1.77,1.77,1.26,1.4,1.02,1.83,2.79,2.13,2.91,1.94,1.45,2.17,1.46,2.36,1.59,1.52,2.2,2.49,1.55,1.82,1.21,1.46,1.1,1.86,1.46,2.78,1.62,1.72,2.56,1.17,1.2,2.22,1.44,1.45,2.38,1.31,0.82,1.76,1.36,2.27,2.04,1.76,1.57,1.23,1.57,1.26,1.79,2.59,3.26,1.06,0.93,1.25,0.83,2.11,0.96,2.55,1.29,1.74,0.99,1.21,2.74,2.11,1.93,1.1,2.42,1.73,3.62,0.64,0.78,1.13,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.74,1.46,0.86,0.94,0.9,2.77,0.96,1.09,0.94,2.66,1.12,1.31,0.77,1.95,0.9,3.05,1.02,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.15,0.96,1.08,1.01,0.74,1.08,1.78,0.95,2.09,1.48,1.77,2.2,1.81,2.59,1.82,1.04,1.1,2.71,1.86,1.06,2.07,1.41,2.17,2.4,1.5,1.78,1.2,2.74,1.89,0.92,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apq_I,1.31,1.56,1.58,2.41,1.37,1.1,1.82,2.71,2.95,1.52,0.97,1,1.79,1.64,1.52,1.48,2.28,2.07,1.18,1.55,1.18,2.02,1.73,1.23,2.18,2.32,1.49,1.91,2.33,1.58,0.85,0.91,1.85,1.74,1.91,4.53,1.38,2.09,1.29,2.05,1.79,0.97,1.79,1.38,2.19,1.6,1.01,1.74,2.03,0.92,1.32,3.26,1.38,2.03,2.56,1.63,1.49,0.93,2.26,2.66,0.84,1.31,2.49,1.12,1.61,2.4,1.64,0.87,1.98,0.9,0.45,1.17,1.53,2.78,1.25,2.2,1.46,1.5,1.97,2.54,1.01,0.55,0.92,1.23,2.37,1.29,2.93,1.67,2.55,1.1,1.48,2.6,2.07,1.66,1.08,2.15,1.33,3.12,0.91,0.79,1.39,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.68,2.31,2.16,0.67,1.44,2.05,1.12,1.03,1.49,1.17,0.72,0.71,0.69,1.75,1.21,1.43,1.39,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.66,1.28,0.78,1.33,1.42,1.33,1.74,2.12,1.74,2.18,1.48,1.74,1.69,1.21,2.72,1.58,1.42,1.23,2.03,1.34,1.59,1.08,1.4,2.7,0.88,1.93,1.44,1.91,1.61,0.79,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apq_O,1.72,1.8,2.18,1.53,1.83,1.55,2.65,1.34,2.78,1.48,1.76,1.85,3.49,1.8,1.83,2.08,2.62,2.82,1.91,1.83,1.83,2.55,1.17,2.15,2.38,2.41,3.4,1.68,2.54,1.61,1.74,1.78,2.26,1.1,1.59,3.8,1.93,1.96,2.17,2.15,2.17,1.16,2.11,1.25,2.61,1.78,2.7,2.57,2.64,1.78,1.46,1.98,1.1,2.18,2.43,1.7,3.74,1.38,2.59,2.23,1.29,2.37,2,1.73,1.58,1.8,1.6,1.18,2.22,1.34,2.11,2.21,1.66,2.15,1.43,2.17,1.22,1.53,2.7,2.76,1.15,0.94,1.37,1.82,1.81,1.17,3.18,1.39,2.03,1.76,1.46,5.19,2.74,2.2,1.6,1.75,1.9,3.14,0.87,1.42,1.24,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.77,3.41,0.9,1.1,0.82,2.52,1.18,1.06,1.21,1.56,1.08,1.35,0.82,1.95,1.72,1.86,1.22,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,0.84,1.18,1.17,1.86,0.68,1.12,1.39,1.55,1.37,1.74,2.03,2.57,2.47,2.16,2.16,1.07,1.01,1.94,1.59,1.35,2.05,1.15,1.78,3.36,1.62,1.88,1.32,2.21,1.77,0.81,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
apq_U,2.42,1.72,1.6,1.32,1.49,1.82,2.79,1.47,2.38,0.87,2.27,0.62,3.22,1.71,1.43,2.43,1.56,3.84,2.27,0.73,0.82,3.88,1.72,2.97,2.21,1.61,1.24,1.19,2.64,1.27,1.27,1.29,2.1,1.32,0.8,2.34,1.12,2.06,2.2,2.25,1.68,1.24,1.25,1.8,2.4,1.63,2.84,2.24,2.38,1.24,1.11,1.57,0.98,2.01,2.8,1.96,1.9,2.51,2.05,1.65,0.78,1.09,2.66,1.51,1.68,2.94,1.88,1.52,1.81,0.97,0.66,2.06,0.97,0.91,0.99,1.32,1.61,1.49,1.7,3.06,1.77,1.46,1.84,0.97,1.47,1.93,2.34,1.19,1.99,1.52,1.96,5.91,2.38,2.25,1.58,1.83,1.49,2.85,1.58,1.3,0.87,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.78,2.49,0.59,1.02,1.31,2.54,1.17,1.43,1.29,1.29,1.03,0.95,1.11,2.45,1.31,1.35,1.67,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,1.84,1.85,1.23,1.8,1.99,1.98,1.73,1.45,1.37,1.4,1.96,2.24,1.48,1.78,2.96,1.13,1.55,1.48,1.8,1.49,1.63,1.49,2.01,4.39,0.73,1.56,1.2,1.48,1.93,0.82,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddk_rate_KA,2.26,1.97,3.19,1.49,1.09,2.55,1.06,2.85,3.22,1.79,4.69,3.22,1.72,2.32,1.86,2.02,1.22,2.6,2.94,1.41,2.4,3.81,2.39,3.58,2.11,2.86,2.29,2.01,3.73,3.78,3.31,4.87,2.96,2.54,4.26,2.42,3.2,2.01,3.27,1.39,2.14,1.56,5.45,4.46,2.21,2.88,3.87,1.49,3.64,2.38,1.79,2.68,0.94,3.23,2.16,2.43,1.82,2.36,2.08,3.64,2.16,1.55,0.93,3.44,2.22,5.87,2.08,3.47,2.59,1.82,2.41,1.2,3.23,1.89,2.22,4.89,3.12,1.39,3.37,1.1,4.27,2.86,5.85,1.72,0.96,1.61,4.04,0.99,2.74,1.32,1.72,2.86,3.31,2.79,2.89,2.16,2.35,0.37,5.38,3.66,1.06,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.51,2.32,4.18,3.03,1.82,1.98,3.22,2.03,6.51,3.73,3.34,1.67,3,2.67,2.33,3.83,2.45,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,2.57,3.17,2.74,3.48,2.52,2.58,4.57,1.5,4.96,2.84,3.68,1.49,1.34,2.6,3.54,2.95,5.01,3.12,2.95,4.1,3.58,2.72,2.32,1.98,2.59,4.05,5.94,2.78,3.07,3.01,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddk_rate_PA,3.03,1.85,2.9,2.22,1.12,2.29,1.33,3.25,2.58,2.19,3.6,2.41,2.47,2.56,1.4,1.69,1.55,2.22,3.38,1.7,2.41,3.72,2.37,2.53,1.92,2.88,1.86,1.98,5.6,2.3,2.59,3.59,3.37,2.48,5.33,2.64,2.52,1.57,4.07,0.38,1.69,1.7,5.45,3.86,2.5,4.56,2.45,1.77,3.02,1.98,1.67,3.15,0.9,3.14,1.98,2.81,1.98,2.66,1.55,4.1,1.99,1.84,5.31,3.83,2.87,0.12,1.41,2.63,2.28,2.01,3.06,1.78,2.77,3.04,2.47,4.66,2.88,1.24,2.26,1.36,3.1,2.87,2.58,2.56,0.5,1.59,2.54,1.47,2.86,1.82,1.93,1.88,2.28,6.68,2.36,1.74,2.75,1.25,3.62,2.95,1.09,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.32,2.05,3.23,2.68,1.75,2.59,2.67,1.54,5.95,3.33,3.09,1.59,2.33,2.44,2.48,2.86,1.94,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11,2.19,3.1,2.79,3.76,3.12,3.01,2.89,2.05,3.02,2.96,5.13,1.77,1.15,2.31,2.25,2.46,3.44,3.25,2.33,3.32,2.3,2.64,3.7,1.68,2.63,3.51,4.37,3.01,2.39,3.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddk_rate_TA,2.69,2.96,3.29,1.59,0.68,2.47,1.18,2.87,2.38,1.8,4.11,1.9,1.62,2.58,1.25,1.84,1.34,2.1,3.03,1.67,2.17,2.74,1.74,2.84,1.42,2.67,2.06,1.74,5.13,2.72,2.84,4.38,2.95,2.33,4.77,3,3.2,2.02,3.52,0.33,2.2,2.24,4.97,5.13,2.46,2.63,2.99,1.14,3.14,2.11,1.86,2.51,1.07,3.02,1.9,2.18,2.2,3.08,1.72,3.93,2.34,1.65,5.04,2.72,3.04,0.25,1.57,3.21,2.61,1.6,2.56,1.23,2.89,2.58,2.28,5.36,3.04,1.26,2.29,1.97,3.36,2.85,3.83,1.66,1.17,1.58,2.89,1.18,3,1.38,2.13,0.85,3.12,2.61,2.78,2.48,3.05,0.25,3.97,3.16,1.35,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.78,2.34,2.92,2.79,1.52,2.84,2.61,1.42,6.08,3.78,3.41,1.7,2.55,2.29,2.01,2.78,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,2.01,3.53,2.64,4.02,2.59,2.87,4.04,1.58,3.85,2.47,3.82,1.14,1.23,2.13,2.29,2.68,4.23,3.05,2.35,3.3,2.56,2.41,3.62,2.05,3.19,2.76,4.72,2.53,3.01,2.75,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddk_regularity_KA,0.04,0.34,0.08,0.08,0.72,0.12,0.32,0.21,0.54,0.09,0.4,0.86,0.39,0.16,0.78,0.33,0.21,0.55,0.15,0.05,0.56,0.45,0.46,0.66,0.55,0.22,0.33,0.46,1,0.96,0.17,0.61,0.31,0.22,0.31,0.33,0.19,0.15,0.9,0,0.4,0.23,0.43,0.21,0.91,0.89,0.83,0.54,0.4,0.5,0.07,1.01,0.08,0.16,0.99,0.46,0.07,0.8,0.48,0.62,0.18,0.3,0.88,0.52,0.33,1.08,0.54,0.25,0.08,0.71,0.09,0.1,0.08,0.47,0.31,0.58,0.08,0.29,0.81,0.36,0.61,0.05,1.12,0.08,1.13,0.59,1.01,0.64,0.47,0.2,0.36,0.88,0.61,1.56,0.24,0.56,0.29,0,0.53,0.6,0.33,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.39,0.47,0.67,0.16,0.65,0.07,0.32,0.82,0.62,0.36,0.33,0.53,0.65,0.56,0.11,0.71,1.44,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.51,0.08,0.21,0.85,0.21,0.14,0.79,0.04,0.59,0.04,0.61,0.54,0.19,0.35,0.83,0.24,0.46,0.57,0.72,0.81,1.2,0.25,0.93,0.24,0.07,0.73,0.58,0.96,0.53,0.14,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddk_regularity_PA,0.38,0.26,0.06,0.25,0.12,0.11,0.16,0.18,0.11,0.08,0.37,0.08,0.43,0.12,0.1,0.07,0.18,0.12,0.07,0.05,0.06,0.57,0.15,0.11,0.04,0.27,0.06,0.09,0.65,0.16,0.24,0.23,0.3,0.06,0.24,0.04,0.1,0.3,0.46,0,0.12,0.3,0.13,0.07,0.64,0.53,0.13,0.13,0.28,0.39,0.1,0.81,0.06,0.2,0.21,0.25,0.03,0.35,0.12,0.56,0.04,0.12,1.64,0.43,0.39,0,0.38,0.09,0.06,0.37,0.21,0.46,0.21,0.46,0.13,0.46,0.05,0.32,0.04,0.34,0.55,0.05,0.76,0.1,0,0.09,0.19,0.31,0.12,0.38,0.13,0.96,0.1,0.96,0.49,0.44,0.17,1.91,0.17,0.21,0.06,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.42,0.06,0.14,0.04,0.13,0.36,0.17,0.02,0.29,0.31,0.26,0.12,0.13,0.23,0.05,0.18,0.11,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.08,0.09,0.08,0.48,0.09,0.12,0.11,0.15,0.15,0.15,0.18,0.13,0.06,0.12,0.07,0.09,0.21,0.35,0.09,0.24,0.1,0.06,0.27,0.18,0.12,0.23,0.15,0.14,0.09,0.14,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddk_regularity_TA,0.21,0.91,0.04,0.2,1.48,0.06,0.15,0.18,0.15,0.12,0.15,0.09,0.31,0.1,0.23,0.07,0.19,0.05,0.05,0.04,0.06,0.36,0.04,0.07,0.12,0.1,0.06,0.1,0.75,0.2,0.15,0.35,0.32,0.04,0.15,0.54,0.31,0.23,0.86,0,0.39,0.27,0.25,0.1,0.63,0.93,0.49,0.07,0.54,0.38,0.14,0.56,0.13,0.08,0.11,0.13,0.29,0.23,0.14,0.64,0.18,0.49,1.19,0.08,0.5,0,0.44,0.06,0.08,0.03,0.1,0.08,0.05,0.5,0.15,0.43,0.07,0.21,0.03,0.63,0.59,0.07,0.7,0.14,1.04,0.37,0.4,0.34,0.11,0.39,0.24,1.32,0.56,0.68,0.23,1.01,0.15,0,0.16,0.15,0.24,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.19,0.13,0.09,0.11,0.06,0.59,0.08,0.04,0.35,0.14,0.31,0.16,0.13,0.23,0.05,0.25,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.08,0.06,0.04,0.43,0.04,0.09,0.15,0.15,0.24,0.19,0.41,0.07,0.08,0.09,0.06,0.09,0.25,0.19,0.21,0.46,0.42,0.09,0.26,0.3,0.42,0.47,0.23,0.56,0.42,0.11,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
degree_u_A,17.03,52.09,7.79,6.85,29.17,16.4,21.28,19.42,30.98,10.34,3.27,5.26,49.4,16.38,7.3,8.65,10.09,30.81,11.52,7.01,9.23,50.11,45.31,16.92,44.03,20.92,29.98,7.97,18.4,6.4,14.72,5.1,32.44,40.77,14,10.68,21.13,30.48,5.37,41.36,17.66,19.52,10.1,8.99,18.21,10.87,11.81,30.48,10.81,20.2,20.47,74.44,13.41,16.54,33.29,6.15,19.48,5,35.06,3.32,20.99,5.66,20.4,6.13,3.95,29.34,30.04,17.7,13.67,44.75,12.73,6.38,6.28,19.98,8.98,23,29.43,16.91,20.84,42.12,17.27,5.46,15.19,5.79,46.5,13.31,55.83,29.87,20.88,7.2,8.83,63.51,14.44,32.94,12.67,20,23.63,76.94,7.56,10.1,9.63,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,10.73,13.25,12.77,16.36,16.04,26.99,15.4,12.1,6.3,15.05,10.1,13.94,7.78,19.69,19.67,3.15,6.92,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,4.91,5.26,5.7,11.13,8.4,3.89,12.78,6.85,3.2,28.08,5.86,30.48,5.29,16.21,20.88,6.42,9.88,24.8,5.35,18.68,4.45,14.93,6.41,7.07,8.75,59.12,4.16,15.27,10.78,18.35,39.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
degree_u_E,31.41,27.29,13.77,20.13,32.57,9.72,32.82,18.16,21.95,8.67,4.9,6.15,39.66,6.76,4.62,42.69,18.05,20.49,11.9,8.6,20.19,57.05,35.74,30.68,21.84,16.18,20,7.53,13.46,3.46,11.39,6.77,40.9,21.2,11.34,9.84,20.19,9.49,6.81,52.24,35.42,13.38,11.06,10.69,15.21,7.94,14.05,22.22,30.72,14.83,18.5,59.41,16.69,5.67,29.71,4.68,25,7.13,38.9,3.22,14.82,9.24,30.98,4.51,9.39,32.05,27.37,9.3,8.54,40.3,9.18,8.73,4.38,41.4,8.66,14.27,13.27,24.19,16.28,47.73,7.39,7.83,9.72,5.27,48.79,23.97,24.43,15.22,8.94,19.1,11.87,47.6,12.92,23.99,18.2,27.83,9.92,64.15,12.77,7.28,23.04,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,14.96,9.62,3.71,14.92,16.38,12.93,12.88,23.1,7.09,38.44,11.88,9.14,7.15,8.77,34.4,5.11,12.98,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,4.94,3,5.72,19.42,9.96,6.92,13.08,13.76,5.13,24.89,11.22,22.22,5.86,16.85,22.59,9.8,6.03,43.96,13.87,11.21,9.76,6.42,9.56,11.62,9.08,37.79,6.34,7.06,18.22,18.15,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
